implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,490,ipv4-090,ipv4,IPv4,"[""1.911.614.684"",""101.950.430.932"",""106.135.938.826"",""134.294.930.8"",""16.172.394.273"",""172.106.520.186"",""197.936.410.755"",""255.801.624.735"",""256.776.433.240"",""293.495.341.94"",""294.383.969.843"",""298.458.714.708"",""416.954.735.896"",""432.282.828.70"",""447.214.179.70"",""519.460.197.827"",""53.906.609.42"",""533.596.0.253"",""537.849.55.5"",""541.815.416.486"",""575.986.135.992"",""578.334.746.178"",""581.690.882.122"",""586.47.697.646"",""624.63.28.151"",""631.492.756.532"",""66.258.878.901"",""670.51.369.820"",""706.418.644.583"",""726.337.773.921"",""746.920.694.316"",""774.784.487.183"",""782.182.421.192"",""812.661.52.68"",""840.746.894.919"",""868.981.685.13"",""921.237.900.546"",""953.626.790.331"",""97.692.127.745"",""992.805.368.400""]","[""##.936.0.75##5"",""#0##0###0.92#"",""#2##3#49#53#.9"",""#24.63.#.1#1"",""#8#2##61.528"",""#8#2.4##1.12##"",""#9.4#60.1#7.82####"",""#98.458.714#0"",""0######18.6#.83"",""106.1#35.98.826"",""19#7#936.#410.755"",""245#714.#7##8"",""25#.7#6#.4#.40"",""25.#01.#2##735"",""25.801.24.#735"",""255.#01.6#24#.7###5#"",""3#.84#.5#.5"",""4###2#.282.8280"",""4##7.2.179.7"",""5###78#3#74.78#"",""581.60.882#12"",""58169.882.122"",""624.#3#.2###151"",""746#.92##0.6#4.316#"",""78#2.182.4#1#.192#"",""81.690#.8812#2"",""92.237.900.46#"",""93.4#5.34194""]","^(\d{1,3}\.){3}\d{1,3}$",901.#17.119#.840,901.177.119.840,3,901.417.119.820,1,0,3,0,12027198958,143686710,65334,504593039,352042,33178500,13182584,458231955,174339831,26606224,23,12.05619970799944,9502720,0,,0,"{""candidate_copy_or_rollback_ns"":174339831,""edsm_execution_time_ns"":504593039,""effective_seed"":0,""initial_state_merge_ns"":33178500,""ktails_execution_time_ns"":65334,""merge_replay_ns"":13182584,""negative_validation_ns"":26606224,""ngrams_execution_time_ns"":352042,""output_string"":""901.417.119.820"",""peak_memory_bytes"":9502720,""resumed_state_merge_ns"":458231955,""rsr_execution_time_ns"":143686710,""total_execution_time_ns"":12027198958,""total_iterations"":23}",
gammamax,3,2,8,1,491,ipv4-091,ipv4,IPv4,"[""129.714.75.598"",""138.236.537.285"",""150.216.84.911"",""157.34.97.583"",""162.432.446.496"",""169.337.618.51"",""178.3.116.502"",""194.577.134.558"",""253.249.606.146"",""379.516.582.862"",""449.234.274.726"",""47.709.606.11"",""470.443.781.724"",""475.640.141.326"",""477.199.771.517"",""482.267.289.655"",""490.295.466.593"",""5.892.183.953"",""509.61.777.543"",""513.142.341.977"",""57.793.843.907"",""605.879.616.181"",""607.681.672.485"",""658.616.937.102"",""663.70.940.105"",""675.192.252.22"",""718.983.659.260"",""727.686.559.304"",""764.348.698.558"",""790.856.732.436"",""796.972.640.212"",""798.170.293.113"",""814.33.89.47"",""821.573.749.792"",""830.883.428.351"",""862.632.227.370"",""899.827.639.206"",""931.684.31.727""]","[""##.348.9##8.#5##58#"",""#150.216#84.91#"",""#821#.#7#.749.792"",""49#0.5.66.5##3"",""5##9.1.777.###"",""6#7#.##72#.85"",""65##8616##9#1##"",""779#3#.4##.907"",""899.82####63##.2#06"",""9#1.84.31.727""]","^(\d{1,3}\.){3}\d{1,3}$",87.7#6.504.#54,87.756.504.354,2,87.743.504.304,1,0,4,0,3635813625,12526293,69917,53083332,98540,25402875,917583,26762874,26720843,543038,3,3.6683205420004015,6553600,0,,0,"{""candidate_copy_or_rollback_ns"":26720843,""edsm_execution_time_ns"":53083332,""effective_seed"":0,""initial_state_merge_ns"":25402875,""ktails_execution_time_ns"":69917,""merge_replay_ns"":917583,""negative_validation_ns"":543038,""ngrams_execution_time_ns"":98540,""output_string"":""87.743.504.304"",""peak_memory_bytes"":6553600,""resumed_state_merge_ns"":26762874,""rsr_execution_time_ns"":12526293,""total_execution_time_ns"":3635813625,""total_iterations"":3}",
gammamax,3,2,8,1,492,ipv4-092,ipv4,IPv4,"[""17.285.231.828"",""204.657.755.795"",""229.291.662.305"",""243.278.716.962"",""271.947.920.476"",""439.805.40.915"",""569.777.899.460"",""632.715.616.531"",""731.245.371.188"",""760.148.958.675"",""783.311.987.707"",""785.319.213.392"",""801.314.324.540"",""801.575.701.188"",""850.976.994.924"",""9.813.799.674"",""929.842.625.92"",""938.486.301.420"",""960.58.268.563"",""974.232.229.943""]","[""#29.21##.##.305"",""#31.245.#7##8"",""#5#.#6.9###.#"",""#90#2#8.##6"",""#90.##5#####8.#63"",""#974.23#.#9.93"",""1#7###.231###.828"",""2#9.291.6#2.0"",""204.65#.75#7#"",""229.291.#662305"",""27.94#7920.4"",""271.97#20.47#6"",""73##1.245.7.188"",""73#1#.45.37##.#88"",""73#1.245.371#.188"",""760#1#8#.958.7#5"",""78#5.319.213.#392"",""81#.57#.#701.#8"",""9#60.#8#2#8#563"",""938.48.#01###2#""]","^(\d{1,3}\.){3}\d{1,3}$",7##49.9##9.90#0#53#,749.959.900.563,8,,0,0,19,,,,,,,,,,,,,600.0173504999993,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,493,ipv4-093,ipv4,IPv4,"[""10.407.613.484"",""107.590.501.827"",""108.145.290.415"",""170.655.556.927"",""173.843.873.715"",""194.199.892.859"",""197.686.200.180"",""21.501.416.364"",""266.11.202.820"",""330.638.601.336"",""364.233.38.713"",""38.651.54.517"",""415.316.388.19"",""44.857.94.667"",""481.494.62.799"",""487.330.682.466"",""493.186.614.673"",""496.808.210.348"",""54.743.469.734"",""540.120.862.832"",""569.225.422.429"",""570.831.109.382"",""605.814.597.823"",""650.142.365.297"",""651.464.2.866"",""668.499.837.109"",""672.809.404.325"",""791.867.276.574"",""809.971.248.917"",""844.161.901.285"",""860.772.137.399"",""869.92.615.778""]","[""##70#.#31.1.38#2"",""#1.1#4.3##4"",""#36#233####"",""#8.#654.5#17"",""#9.#92#615.#78"",""1059##.###5#01.82#7"",""3#64.3.38#####3"",""4###30.682.###6"",""481###94##.##799"",""5####.25.##22.4#2"",""651#64.#8##6""]","^(\d{1,3}\.){3}\d{1,3}$",550.1.#38.##5#,550.187.138.353,6,590.1.238.715,1,0,5,0,188493875,4513498,55958,23958750,66502,23958750,0,0,10523957,254839,1,0.2187980829994558,5914624,0,,0,"{""candidate_copy_or_rollback_ns"":10523957,""edsm_execution_time_ns"":23958750,""effective_seed"":0,""initial_state_merge_ns"":23958750,""ktails_execution_time_ns"":55958,""merge_replay_ns"":0,""negative_validation_ns"":254839,""ngrams_execution_time_ns"":66502,""output_string"":""590.1.238.715"",""peak_memory_bytes"":5914624,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":4513498,""total_execution_time_ns"":188493875,""total_iterations"":1}",
gammamax,3,2,8,1,494,ipv4-094,ipv4,IPv4,"[""171.815.379.794"",""189.306.122.729"",""20.906.562.55"",""222.674.639.441"",""246.151.876.389"",""251.456.294.445"",""270.687.776.961"",""275.141.777.809"",""354.210.788.821"",""362.58.400.339"",""38.947.35.268"",""391.463.944.432"",""398.520.292.780"",""414.31.510.356"",""472.256.611.877"",""493.861.580.343"",""5.299.879.540"",""547.853.626.389"",""549.57.560.920"",""573.674.593.576"",""592.169.448.476"",""64.978.931.579"",""656.143.686.995"",""664.339.432.554"",""680.63.582.517"",""704.763.7.665"",""717.686.651.897"",""730.265.616.447"",""758.63.257.275"",""777.584.713.936"",""78.523.649.85"",""793.818.407.253"",""898.71.547.509"",""907.348.555.411""]","[""##17#68##.897"",""##98.5#0.##.#7#8#"",""#39#.##3.944.#43"",""#4#15##.87#9#"",""#72.5#.61.77"",""1#89.3#6#122.72#"",""193022#7##"",""2#75.14.#7#77.89#"",""20.9##06.562.55"",""21.45#.29#4.#45"",""27.687.776##9#61"",""39##.463##94#4#2"",""4#4#10#3##6"",""47##.256.611.877#"",""47.#853.626.389"",""493#86#.580#.#43"",""529#9.#####9#4#0"",""54#9.#57.560.920"",""62.5#.400.39"",""7#2#256##61##.#8"",""71#7.686.#51.8"",""717.#686.6#1#.897"",""8.#7#35.#68""]","^(\d{1,3}\.){3}\d{1,3}$",6#9##3.11#193,68.93.191.193,6,689.3.11.794,1,0,6,0,21566990875,250239435,68458,797421710,695437,23964292,42028875,731428543,254877977,56719353,59,21.603074417000244,7716864,0,,0,"{""candidate_copy_or_rollback_ns"":254877977,""edsm_execution_time_ns"":797421710,""effective_seed"":0,""initial_state_merge_ns"":23964292,""ktails_execution_time_ns"":68458,""merge_replay_ns"":42028875,""negative_validation_ns"":56719353,""ngrams_execution_time_ns"":695437,""output_string"":""689.3.11.794"",""peak_memory_bytes"":7716864,""resumed_state_merge_ns"":731428543,""rsr_execution_time_ns"":250239435,""total_execution_time_ns"":21566990875,""total_iterations"":59}",
gammamax,3,2,8,1,495,ipv4-095,ipv4,IPv4,"[""116.107.591.237"",""257.39.222.582"",""291.904.395.205"",""37.910.216.189"",""409.417.949.811"",""430.777.170.366"",""433.603.490.981"",""435.383.805.821"",""44.669.85.761"",""497.682.345.90"",""562.827.135.423"",""567.789.905.700"",""62.234.135.521"",""660.795.664.950"",""665.344.519.65"",""737.797.788.557"",""737.917.345.135"",""870.935.140.322"",""881.764.940.555"",""928.940.358.594"",""943.593.642.893"",""950.888.585.881"",""98.286.437.931"",""993.410.898.138""]","[""##9#93.4##1088#1##"",""#.86.43#7#.9#3#"",""#3#79#0#.216.##89"",""#881.764.940#.555"",""4#.669.85#761"",""409.#417.49.81"",""43303#.#####.9#8"",""66#0.#956#6#50#"",""70#93##.40##322#"",""73#.#7#34##5.1#35###"",""943#.##5#3.642##.#93"",""9505#5#8###1""]","^(\d{1,3}\.){3}\d{1,3}$",#488.#4.881#.#27##,488.994.881.278,7,,0,0,18,,,,,,,,,,,,,600.0126108750001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,496,ipv4-096,ipv4,IPv4,"[""107.546.819.880"",""121.905.70.77"",""152.685.571.485"",""16.228.666.7"",""199.44.978.766"",""270.432.80.966"",""339.961.385.351"",""432.45.537.539"",""445.516.845.977"",""489.178.801.196"",""507.151.208.202"",""519.287.158.634"",""625.253.705.291"",""639.999.585.565"",""694.873.70.577"",""801.491.71.951"",""90.405.376.184"",""906.553.226.52"",""951.573.207.925"",""988.350.287.885"",""998.605.74.297""]","[""##19#.871#8.#3"",""##9.17881.##96#"",""#445#516.84#.977"","".##5#.53###.59"",""199.44978.7##"",""2#0####43.#80#9##66"",""49.##1#78.#0.1#9#6"",""519.#287.1#8.634"",""639.#999.#5.5##65"",""9##0#5#53.226#52##"",""99.44.##78##.#76""]","^(\d{1,3}\.){3}\d{1,3}$",371.#15.644.14,371.615.644.149,2,371.15.646.7,1,0,4,0,1816766084,3375334,21041,6406000,36167,6406000,0,0,2959775,128048,1,1.840683500000523,5783552,0,,0,"{""candidate_copy_or_rollback_ns"":2959775,""edsm_execution_time_ns"":6406000,""effective_seed"":0,""initial_state_merge_ns"":6406000,""ktails_execution_time_ns"":21041,""merge_replay_ns"":0,""negative_validation_ns"":128048,""ngrams_execution_time_ns"":36167,""output_string"":""371.15.646.7"",""peak_memory_bytes"":5783552,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":3375334,""total_execution_time_ns"":1816766084,""total_iterations"":1}",
gammamax,3,2,8,1,497,ipv4-097,ipv4,IPv4,"[""122.510.696.560"",""164.956.324.260"",""229.223.203.328"",""258.791.275.866"",""372.416.910.38"",""374.999.449.120"",""510.233.849.559"",""605.331.812.276"",""64.394.422.896"",""642.440.450.80"",""647.691.99.793"",""661.678.707.994"",""703.1.753.848"",""807.877.556.141"",""81.316.478.455"",""812.888.18.542"",""917.614.279.618"",""921.517.704.779"",""941.1.792.161"",""975.474.177.655""]","[""#.614.279.618"",""#03.1.##753.848"",""#122.1#.###96##.56#0"",""#16#4..#24.2#6#"",""#642#40.40#.#8"",""#66.#678.707.994"",""#70#31#5.#"",""#80.877.556.141"",""#921.#517.#4.7#"",""#95#4#.17##6#55"",""#9517#.7#04#.##7#9"",""16##5.34#.2##0"",""164.9#6.34.260"",""2###87#91.#5#6#6"",""2#.8###.18542"",""2#8.##791275.86#6"",""22#.#223.203.328"",""229#.223##03.3#8"",""229223.20332#8"",""3#.4###90.3##"",""3#7#.4####1#6.91.#"",""5#0.233#.849###5#"",""605.31.81##.27#6"",""61#6770###.94"",""75.4###4.177.6#55"",""8.1#.78.###5#"",""81#.31.47.#55"",""891.27#.#866""]","^(\d{1,3}\.){3}\d{1,3}$",426.45##.53#922,426.457.53.922,3,426.458.53.328,1,0,5,0,541575208,9034210,41833,12319375,81206,6125750,321666,5871959,4796446,461084,2,0.5802834579999399,6324224,0,,0,"{""candidate_copy_or_rollback_ns"":4796446,""edsm_execution_time_ns"":12319375,""effective_seed"":0,""initial_state_merge_ns"":6125750,""ktails_execution_time_ns"":41833,""merge_replay_ns"":321666,""negative_validation_ns"":461084,""ngrams_execution_time_ns"":81206,""output_string"":""426.458.53.328"",""peak_memory_bytes"":6324224,""resumed_state_merge_ns"":5871959,""rsr_execution_time_ns"":9034210,""total_execution_time_ns"":541575208,""total_iterations"":2}",
gammamax,3,2,8,1,498,ipv4-098,ipv4,IPv4,"[""129.98.396.537"",""155.364.299.220"",""160.83.247.151"",""183.979.885.175"",""277.126.870.671"",""279.101.157.136"",""282.173.924.351"",""300.681.475.545"",""320.78.73.269"",""323.945.448.244"",""446.335.569.846"",""451.529.323.123"",""512.246.888.845"",""527.386.475.924"",""532.270.601.822"",""564.307.805.460"",""596.386.630.767"",""646.273.527.306"",""649.607.900.886"",""664.595.260.758"",""669.332.483.623"",""67.225.651.771"",""73.595.424.550"",""777.804.577.783"",""794.121.41.549"",""858.810.423.249"",""877.430.56.50"",""905.805.231.529"",""932.748.551.173"",""948.381.395.789"",""955.170.535.750"",""986.334.735.873""]","[""##300.81###.545#"",""##7.430.56.5#"",""#.#225#6#51.77#"",""#23.9#54##24"",""#66###5##.#60.##8"",""1#9.98.3##6##.#3##7"",""183.9#7.88#5.175"",""2##2#17.#2#3##51"",""2#77.#1#6#.870.61#"",""3###0#.6#81.4##5.#45"",""3##0#7#.73#69"",""3##2##748#551.#"",""3#.##97#9.885#.##1#75"",""3.#270.#01.#8#2#"",""4##5#1.#29#3###.##123"",""4#.5#7.306"",""4#51#529.3#3.1#2#"",""46#.273.5#2##7##306"",""48.381.39.789#"",""5#.#07#.##.6#"",""564.#0#7#.80546#"",""64##.60#79##.8##"",""6632.4#.#623"",""664.595#.26#.758"",""74.1#1#.#4#1.#4####"",""794##11.41549"",""9#5.##5.21.5#29""]","^(\d{1,3}\.){3}\d{1,3}$",153##.888.83.46,153.888.83.246,3,153.6.888.845,1,0,5,0,2585584125,53490046,28625,119790500,147870,19604375,6170875,94015250,50169108,3728092,11,2.6165061659994535,9158656,0,,0,"{""candidate_copy_or_rollback_ns"":50169108,""edsm_execution_time_ns"":119790500,""effective_seed"":0,""initial_state_merge_ns"":19604375,""ktails_execution_time_ns"":28625,""merge_replay_ns"":6170875,""negative_validation_ns"":3728092,""ngrams_execution_time_ns"":147870,""output_string"":""153.6.888.845"",""peak_memory_bytes"":9158656,""resumed_state_merge_ns"":94015250,""rsr_execution_time_ns"":53490046,""total_execution_time_ns"":2585584125,""total_iterations"":11}",
gammamax,3,2,8,1,499,ipv4-099,ipv4,IPv4,"[""100.573.747.912"",""167.729.290.277"",""264.980.567.121"",""27.322.339.287"",""332.287.471.851"",""367.580.171.876"",""380.870.705.683"",""412.408.572.19"",""418.968.424.202"",""420.553.254.833"",""427.818.168.264"",""435.170.97.92"",""46.455.93.572"",""517.16.972.258"",""585.622.559.896"",""63.72.135.234"",""670.467.571.218"",""76.776.961.832"",""761.596.321.915"",""773.47.180.241"",""800.182.713.752"",""803.747.457.650"",""828.458.274.659"",""895.167.928.306"",""929.96.753.913"",""936.738.216.79"",""969.489.772.441""]","[""##.28####.51"",""##16.9#58"",""##773.#1##.241"",""#264###98.#57.#1#"",""#332#847###.8#"",""#42.81###168.#2##"",""#8.#84#2#0#2"",""2.####2.3#3##.28"",""264.980#56###121"",""3##74.7.#50"",""33.287.471.8#1"",""420.5#5.254.83#3"",""63#.7.3#5.#2"",""67#.4#7.57#2#8"",""7#776#9#1.#32#"",""9#6#73#8##.7"",""9#9####489.2#1"",""969.48#.72.44#1""]","^(\d{1,3}\.){3}\d{1,3}$",8#1.400.28.#05,891.400.28.505,2,881.400.28.833,1,0,4,0,335722791,3037334,25416,7502208,40541,7502208,0,0,2700678,171964,1,0.36435233399970457,5898240,0,,0,"{""candidate_copy_or_rollback_ns"":2700678,""edsm_execution_time_ns"":7502208,""effective_seed"":0,""initial_state_merge_ns"":7502208,""ktails_execution_time_ns"":25416,""merge_replay_ns"":0,""negative_validation_ns"":171964,""ngrams_execution_time_ns"":40541,""output_string"":""881.400.28.833"",""peak_memory_bytes"":5898240,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":3037334,""total_execution_time_ns"":335722791,""total_iterations"":1}",
gammamax,3,2,8,1,500,ipv6-000,ipv6,IPv6,"[""1630:2:fc:323:b39:462:5:fc4"",""1a4:ef34:a:b8:3:51:8:5a4"",""32:422d:a6e:2:ba:963:342:b34"",""3322:8c:3:15:4d:3:b:4ea8"",""44:1e:91c:5:23:8dd5:a64:4c8c"",""478:5177:5a9:8:148:f5:30:73"",""55e:9fe6:1:4f14:511:5d:db:fc0"",""5738:b:fd9e:8:6a4:d1aa:51:af"",""5e97:a3:3:6b7:427:981:21:87f"",""5fa9:f48:943:43c3:8ee:7323:ef8:aa91"",""697:f39:597b:f0b2:50f:ad38:764:534"",""6:1b8e:a1e6:392:17:d:d18:b7"",""6:b8:d1f:789:38e0:fc67:2e2c:b8"",""6:cf09:92a:e523:9b9:de:6142:d"",""6ce:aa3:e:e37:8a:5664:59f:c"",""981f:4a0:e7a:cf11:9:b1:f:88b"",""a5b:33c6:e:a26:120:694b:af61:189"",""b:769:5:444:f0:635:4:f2b"",""c:ce:e16:2c4:7:e:fb9d:e6"",""cd:e0:a17:85b:ada:3:d683:cff3"",""dfa:11d:42:b:21:b8:90:8"",""e1:1cb:fec:f:dca:7:4:c92"",""e87:3:ec8:873:fe9:bda:ee:59d"",""f00:b649:52c6:b6a:148:7729:f:d9e"",""f0e:8f0:35fd:b:8046:51:70e:9783"",""fd0f:61:23ef:d73:a3:24b:e:8""]","[""##:ce:1#6#:2c:7:#:f9d:e6"",""##ab:3c#:e:a2#:120:64baf61:189"",""#1##1cb:f#c:f:dc7:4:c#92"",""#163#:2fc##23:b3##:#62#:#:fc4"",""#76:5:44#:0:#3:#4:f2b"",""#:b8:d1f:789:38e0:fc67#2e2c:b8"",""0#b#64#:#2c6:b#6a:148:7729:f:d#9e"",""1:#1b:fe#c:f:da:7:#4:c9###"",""1a##:e34:a:b#8:351#8:5#4"",""3##2:42d:ae:2:a##63:342#34"",""32##4#2d:a6e:2:b#a:#963:34#2:#b34#"",""332:8c#3#:1##4d:3:b:4ea"",""44:#e:91c:#5:2#8d#5a#4:4c8c"",""478:5177:5#a9:8#:148f5:30:73"",""5e97:##3:3:6###:42#7:981#2187f#"",""5f#a#:f48:94#3:43c#:8ee:73#23:#faa##"",""5fa9:#48:943:#43c3:8e#7323#ef8:a91"",""6#:1b8e:1e6:392#:#7::d18:#b7"",""697:f39:597b:0b2:50f:d38#:7##4:534"",""9#81f:4a0:#e#a:cf11:9#b#:f:8##b"",""98f:4a0:ea:#f11:9:bf:88b"",""a5:3c6:e:a26#:#20:69#b#:af1189"",""b:769#:5#:44f0#6354f#b"",""c:ce:##1#6##c4:7#:e#:fb9de"",""c:ce:16:2c4::e:fb9d:e6"",""f00:b49:52c6:b6a1###8:7729:f#:d9e""]","^(?:[0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}$",4#b:82b:d2#a2:c9:17:56:,4b:82b:d2:a2:c9:17:56:d,3,42b:82b:d2:a2:c9:17:56f:c,1,0,4,0,1530640166,389427625,82125,294591377,476918,37455375,25290709,231845293,93586123,30436034,17,1.564305584000067,24444928,0,,0,"{""candidate_copy_or_rollback_ns"":93586123,""edsm_execution_time_ns"":294591377,""effective_seed"":0,""initial_state_merge_ns"":37455375,""ktails_execution_time_ns"":82125,""merge_replay_ns"":25290709,""negative_validation_ns"":30436034,""ngrams_execution_time_ns"":476918,""output_string"":""42b:82b:d2:a2:c9:17:56f:c"",""peak_memory_bytes"":24444928,""resumed_state_merge_ns"":231845293,""rsr_execution_time_ns"":389427625,""total_execution_time_ns"":1530640166,""total_iterations"":17}",
gammamax,3,2,8,1,501,ipv6-001,ipv6,IPv6,"[""109:c0f:7ba8:dd8:5e:d:88:9c4"",""12b:cfc:158f:ae69:b5a:48:3:f8"",""282:c43c:75:c286:938:2b1:8fb2:2ad5"",""28:a6:9b9:9f5:d:ad0:5:994"",""2:f6:55:fab:c9:6ea5:56:a6e"",""39:8c:7:60e7:927:b981:f6a:b"",""467f:29:c95:1:a8b:994:f3:a76"",""47:ae:db:2a:e2e:9856:4a1b:a0"",""4e92:5a:92:3953:2:a213:c72:77d0"",""533d:27:3c1:9:61:802:194:62a"",""5:3:384:28:80:83e:4:c"",""62a:3640:32e0:c:b2be:e:e:5c"",""6:41:c85:8:ae:d:8d:2"",""7141:b:ba:1c:1f:fc96:49bc:f6d7"",""8955:ba:c18d:4:a414:a:ef98:9b0"",""8:6696:cc7:1aa5:a5d:a:6a6:6"",""8bab:dbba:d8:a62e:2b:8:6184:c1b0"",""8c9a:aa9:afa:2:6a:85b9:6f:5289"",""90b7:c6df:a:f602:3:e:c:6b"",""9440:17:2:ae17:423:a02:6:9"",""94:f57:285:6:8b3:db:3:d"",""9e:8054:93e2:c:2d2:f1e:e7ad:4b"",""ac98:789b:6777:4:5:41:ab:d"",""b0b:e:d6b:6df0:d1a8:3:79:32d"",""b1a3:7:a6:ba:aafa:5:a:2e0e"",""b:24:f1b5:3:c9:7:418:7ba4"",""bc1d:66:601b:341a:27:de:9427:a5"",""cb2b:e:51ae:ffcd:b9:c:abfa:93"",""d1cb:88:3:fb28:d64:7fe:ee:72"",""d3:3c:8e:f:c1d:11:6c:81"",""d64:2ad:26:5d7:fe:dc:f:2d11"",""d:8a75:75d:c180:e:57:ad:df03"",""d:c5:e5e:5:e04:8:5b:a2e2"",""e1:ad5:f:be3:7962:fcbc:9ad:471e"",""eb3d:e:b:ce7a:a2c:1:e43:3"",""f0:861:7c:6:e50:c35:81a4:5c92""]","[""#ba#3:7#a6:ba:afa:5#:20e#"",""1#9:0f:7ba8:dd8:5e::88#:9c4"",""282:c43:75:#c286:93##:2b:8fb2:2ad5"",""282:c43c:75:c286:938:2#b1:8f2:2ad5"",""6##4:2ad:26:5d7:fe#d#c:#f:2d11"",""67f:29:c95#:1:a8b:994:f3a76"",""940:7#2:ae1#423:a02#6:9"",""d64:2ad:6:5d7:fe#dc:f:2#11"",""e1:ad5:f:be:7962:fc#c:9a##:71e"",""eb3d#e:b:ce7:a2c:1:43:3""]","^(?:[0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}$",4:6a:d1###de##:5#98:5:#7,4:6a:d1:a:dee:5898:5:f71,8,4:6a:d167:de:3:5a98:3:f8,1,0,9,0,6642783500,1360122402,96959,2401351834,1698178,83217875,188328753,2129805206,937819930,182786680,77,6.674004708000211,25853952,0,,0,"{""candidate_copy_or_rollback_ns"":937819930,""edsm_execution_time_ns"":2401351834,""effective_seed"":0,""initial_state_merge_ns"":83217875,""ktails_execution_time_ns"":96959,""merge_replay_ns"":188328753,""negative_validation_ns"":182786680,""ngrams_execution_time_ns"":1698178,""output_string"":""4:6a:d167:de:3:5a98:3:f8"",""peak_memory_bytes"":25853952,""resumed_state_merge_ns"":2129805206,""rsr_execution_time_ns"":1360122402,""total_execution_time_ns"":6642783500,""total_iterations"":77}",
