implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
betamax-old,,,,,109,ipv4-009,ipv4,IPv4,"[""181.303.519.668"",""196.586.448.784"",""203.100.169.984"",""288.407.765.617"",""29.273.488.405"",""329.291.41.128"",""369.275.247.700"",""400.827.170.647"",""405.622.181.541"",""428.218.974.338"",""435.786.194.653"",""502.742.261.325"",""51.390.401.513"",""553.583.926.148"",""602.849.365.276"",""666.611.67.376"",""670.176.300.457"",""688.914.360.853"",""733.420.868.485"",""745.301.87.857"",""746.392.794.890"",""754.348.118.429"",""789.151.785.108"",""804.933.55.620"",""821.171.861.74"",""903.63.972.866"",""926.720.199.889"",""931.885.268.14"",""986.550.240.687""]","[""##.#50240.#7"",""##6392#.#94.80"",""#29.#2##3.48.45##"",""#405.622.181.541#"",""18.3#.##19.668"",""181.3#.##1###9.##6#8"",""2#4#88###05"",""40##.827.1#7.##4"",""40#.#87.170.##7"",""40#562.181.541#"",""5#2742##261.325"",""602849.365.2#76#"",""66.61#1#6.76"",""666.611.7.3#6"",""688.914#.360.8#3"",""688.91436.853"",""73.4##0.8#8#.8#5"",""789.1####1.##5#.08"",""804#36"",""84933.5#5.620#"",""9#8#550240#.#7"",""9.273.488.#405"",""98.5.24#0.87""]","^(\d{1,3}\.){3}\d{1,3}$",27.3#1#32.782,297.731.362.782,5,21.321.32.86,1,0,5,,,,,,,,,,,,,61.62543149999999,,0,,0,21.321.32.86,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 44] learner=rpni_xover P=29 N=67
[INFO] Learned DFA states=22, transitions=40 in 3ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 45] learner=rpni_xover P=29 N=68
[INFO] Learned DFA states=21, transitions=38 in 7ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=5 after trying 1 candidate(s)"
betamax-old,,,,,110,ipv4-010,ipv4,IPv4,"[""103.476.343.349"",""129.174.217.762"",""13.295.171.342"",""156.733.551.570"",""191.84.839.188"",""219.789.311.282"",""231.492.172.258"",""253.690.106.415"",""276.282.956.633"",""286.148.925.625"",""318.920.286.731"",""319.21.901.549"",""328.665.932.677"",""362.619.794.868"",""389.995.54.446"",""39.914.550.317"",""441.293.124.581"",""520.762.176.551"",""652.434.143.82"",""687.158.517.34"",""69.76.237.869"",""829.887.715.488"",""864.472.370.648"",""868.159.495.640"",""872.66.341.877"",""917.432.994.826"",""935.729.157.959"",""953.309.704.822"",""989.851.725.389""]","[""###2.6#.932.#7#7"",""##1#.295.1####1##34#"",""##1#7#.###9#4.82"",""##9#8#9#8##.72##89"",""##9.#1#4.###5#0.17"",""#03#4763449"",""#2#53.69##.106.45#"",""#39.145#50317"",""#8.90.286#731#"",""..8#.#8"",""103.#47#.343.349"",""2#86.1#8.925625"",""21#9.7#89#.311.282"",""3#8.#65.932.7"",""3#914.#.317"",""3999##.5#.4#4##"",""53##.69#0.##06.#1"",""53#.09.##0.2"",""56#7#3#5##51.#5#0#"",""6715817#34"",""917.43##.#4826#""]","^(\d{1,3}\.){3}\d{1,3}$",3#0.403.237#72,310.403.237.72,2,3.3.303.377,1,0,6,,,,,,,,,,,,,10.810056874999987,,0,,0,3.3.303.377,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 7] learner=rpni_xover P=29 N=28
[INFO] Learned DFA states=6, transitions=16 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 8] learner=rpni_xover P=29 N=29
[INFO] Learned DFA states=4, transitions=14 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=6 after trying 2 candidate(s)"
betamax-old,,,,,111,ipv4-011,ipv4,IPv4,"[""103.501.985.538"",""148.239.463.306"",""169.476.222.580"",""184.984.386.158"",""222.645.657.959"",""263.410.588.875"",""279.201.784.870"",""290.238.331.200"",""349.695.155.205"",""364.139.300.168"",""382.848.200.659"",""419.837.302.747"",""44.343.724.886"",""442.217.877.51"",""448.578.196.495"",""451.943.51.376"",""454.941.454.201"",""489.481.932.680"",""502.973.569.51"",""505.699.676.467"",""589.689.123.217"",""687.316.270.296"",""690.94.710.945"",""723.183.555.57"",""75.678.344.858"",""750.487.663.657"",""763.573.458.44"",""778.670.981.498"",""803.774.940.199"",""809.871.991.314"",""813.829.584.910"",""822.99.118.821"",""86.961.861.874"",""885.890.11.421"",""902.641.883.54"",""916.799.890.864"",""961.290.19.422"",""97.100.451.539"",""99.5.229.507"",""992.224.648.844""]","[""###3.835##."",""#03.774.9##409#"",""#4###.34#3#248"",""#916#79#.0.##86"",""#99###2##29#0##7"",""#992#224#.4#.844"",""3#4139#00#.1"",""349#.6#5.155.205"",""38284#820#.659"",""4##4.941.54.2####1##"",""419#.837.302#.7#7"",""44#2.#1875#1"",""45#1#.94.51#376#"",""4549#41.#5201#"",""6###61.8###1#74#"",""68##.36##2.296"",""687316#270#.296"",""7#3#573#.458.44##"",""7.00.#4.5####"",""8#.961.81.74"",""803.7#74.940#.#19"",""809871991.314"",""822.9##118.821"",""822.99118#.2##1"",""88####89011.42#""]","^(\d{1,3}\.){3}\d{1,3}$",2#2#9##555.552,23.239.555.552,5,,0,0,14,,,,,,,,,,,,,300.011559167,,1,Algorithm exceeded 300 seconds.,-9,,"[INFO] Loaded positives=40, negatives=25
[INFO] Broken len=14
[ATTEMPT 0] learner=rpni_xover P=40 N=25"
betamax-old,,,,,112,ipv4-012,ipv4,IPv4,"[""115.757.902.321"",""132.407.934.325"",""150.722.967.322"",""167.570.420.936"",""190.396.736.128"",""202.868.382.384"",""273.638.918.572"",""296.444.782.977"",""343.51.458.869"",""368.105.565.16"",""396.3.663.798"",""413.983.983.491"",""414.599.359.29"",""418.252.542.521"",""435.895.233.978"",""446.266.425.868"",""469.707.152.362"",""543.940.604.287"",""562.787.311.268"",""592.644.284.892"",""594.761.338.910"",""620.323.118.483"",""642.259.538.357"",""651.466.238.336"",""666.665.971.932"",""717.581.559.787"",""786.325.322.391"",""816.515.690.596"",""879.32.733.218"",""924.65.7.349"",""940.791.770.473"",""988.153.244.437""]","[""####1#8#25#2.542.##521"",""###33#.5#.58.86#9"",""##5.7579#2####1#"",""#0##2###.1#18.#483#"",""#0323#11###.4#3#"",""#43##8###5.33.978"",""1#9#0#.3###73##.1##8"",""1320#7.934#32###"",""150.7##2.967.3#22"",""2##444#8277"",""22##.1#1#8.83"",""3#8.105.565.1"",""36#.##5.#6#5#16"",""4#.707#15#.#36#"",""4#8.22.5425##1"",""41#4.#9#9.359.29"",""446#.2##2#868"",""446.266#.4##5.868"",""469.707##.152.362#"",""48.2#5#.5#42.521"",""562#787.#311.268"",""59#2#6#.#28.#9#"",""594.761#338.10"",""6#.323.1#8.#83"",""6#.6#5.97.32"",""65#146.##3##.##336#"",""71.581#.559.78#"",""94.65.7.34#"",""988.1##53#.24#.#37"",""988.153.2##44.437""]","^(\d{1,3}\.){3}\d{1,3}$",456.681981.56##,456.681.981.564,3,456.68.191.56,1,0,4,,,,,,,,,,,,,4.859489040999961,,0,,0,456.68.191.56,"[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 5] learner=rpni_xover P=32 N=35
[INFO] Learned DFA states=4, transitions=14 in 5ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 6] learner=rpni_xover P=32 N=36
[INFO] Learned DFA states=3, transitions=13 in 5ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Repaired with cost=4 after trying 1 candidate(s)"
betamax-old,,,,,113,ipv4-013,ipv4,IPv4,"[""175.841.140.699"",""20.887.557.950"",""22.285.399.490"",""241.287.748.900"",""247.486.908.761"",""268.919.319.840"",""300.908.254.456"",""309.425.386.101"",""37.525.866.15"",""439.781.519.684"",""447.610.523.358"",""457.172.834.144"",""477.413.386.911"",""479.11.857.682"",""51.222.580.291"",""516.492.720.258"",""530.416.76.613"",""553.93.236.25"",""605.160.290.244"",""613.73.98.798"",""654.324.889.118"",""697.79.528.844"",""719.931.0.85"",""741.553.237.648"",""78.755.46.947"",""792.301.587.908"",""857.230.569.452"",""871.47.785.70"",""948.510.517.598"",""960.328.725.328"",""965.70.163.648""]","[""##.93.2#####6."",""##5##.#3.#56#452"",""##6#.#287#5.2##"",""##7#.#48#6.#9##8.76##1"",""#21#.287.74.##00"",""#45##17.8#4.#14#"",""#53#0.#6.#6.1#3"",""#7.1#.85#7.682"",""#75#####41##14.#99"",""1.#55#3#37648"",""22.##2#85###.3#9#9.490"",""241.2774###"",""3#0#0.908.254.456"",""439.78151#684#"",""447.#610.523.35#8"",""50.4#.6.6"",""50.41.76.1#3"",""50417##.1"",""6#8#19.###31#.8##"",""613#.739.#8#"",""67.79#28#.844#"",""697.79#28.844"",""7#2.0#.##.908"",""79#185#.682"",""792.##0.58.#90#"",""857.230.5#9.45##"",""94#.51##517.598"",""96#5.#70.1#.4#""]","^(\d{1,3}\.){3}\d{1,3}$",277.5.34#172,277.5.346.172,2,27.2.641.6,1,0,6,,,,,,,,,,,,,18.812556500000028,,0,,0,27.2.641.6,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 9] learner=rpni_xover P=31 N=37
[INFO] Learned DFA states=12, transitions=22 in 5ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 10] learner=rpni_xover P=31 N=38
[INFO] Learned DFA states=13, transitions=23 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=6 after trying 2 candidate(s)"
betamax-old,,,,,114,ipv4-014,ipv4,IPv4,"[""113.729.980.768"",""123.602.850.976"",""141.252.961.798"",""213.77.917.976"",""250.517.964.876"",""255.251.691.418"",""273.147.980.484"",""288.243.530.780"",""323.435.693.950"",""358.809.944.509"",""37.712.119.369"",""397.183.480.582"",""401.688.486.771"",""410.349.256.614"",""427.386.727.719"",""485.30.983.600"",""616.301.343.348"",""643.882.906.364"",""670.958.552.415"",""675.974.218.824"",""782.6.119.320"",""785.823.404.57"",""826.738.439.364"",""901.411.303.642"",""931.852.67.999"",""949.836.649.604""]","[""#2.#7#.43##3#64#"",""12#3602.8#50.976"",""2#5#.##7964.###6"",""20.###4#8#76"",""21#77.917.976"",""273.147#.80.84"",""28#8#.#43.#53#.780"",""3#58.8#09.944#.509"",""4#349#661##"",""648.9#06.3#4"",""66.301.#4.#34#"",""7582#3.4045#7"",""85##.30.#####6##00""]","^(\d{1,3}\.){3}\d{1,3}$",51###.4#67##117.6#5#9,515.467.117.659,8,152.67.117.604,1,0,12,,,,,,,,,,,,,96.03790750000007,,0,,0,152.67.117.604,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 119] learner=rpni_xover P=26 N=132
[INFO] Learned DFA states=17, transitions=27 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 120] learner=rpni_xover P=26 N=133
[INFO] Learned DFA states=18, transitions=28 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=12 after trying 2 candidate(s)"
betamax-old,,,,,115,ipv4-015,ipv4,IPv4,"[""207.190.885.305"",""259.959.758.525"",""26.23.69.900"",""275.696.620.171"",""319.752.221.659"",""329.325.179.155"",""352.668.78.342"",""373.118.412.746"",""385.105.197.571"",""459.438.652.224"",""515.817.295.123"",""573.917.108.752"",""577.66.598.510"",""615.814.716.471"",""628.311.653.7"",""648.809.302.810"",""651.166.356.207"",""687.498.457.426"",""702.689.359.330"",""920.787.493.638"",""945.665.735.677"",""986.972.627.831""]","[""###48.809.30.810"",""###6#6#.5#98#50#"",""#9.9#5978##2#"","".##6#5##8.#1"",""2#9.9#.###78#5#"",""275.6#9.62#171#"",""3##5###6#.7##8.2"",""3#.32#5179###1#5#"",""38#.15#.##1###.51"",""38#1#05.197.571"",""6#1#.##16#.56.20#7"",""7##2##68#9#.35#9.3#"",""75696.620.171"",""920.#8.#43##6"",""986.97#2.627.81""]","^(\d{1,3}\.){3}\d{1,3}$",42.798#450.25,342.798.450.25,2,427.0.450.5,1,0,5,,,,,,,,,,,,,31.68576908299997,,0,,0,427.0.450.5,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 13] learner=rpni_xover P=22 N=28
[INFO] Learned DFA states=16, transitions=23 in 7ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 14] learner=rpni_xover P=22 N=29
[INFO] Learned DFA states=17, transitions=23 in 7ms
[INFO] DFA candidates (<=max_cost) count=4
[INFO] Repaired with cost=5 after trying 1 candidate(s)"
betamax-old,,,,,116,ipv4-016,ipv4,IPv4,"[""105.709.189.346"",""126.763.383.156"",""155.230.547.526"",""166.13.363.570"",""199.614.487.10"",""241.756.557.100"",""267.547.470.775"",""350.94.97.290"",""372.797.942.592"",""39.782.373.61"",""405.841.649.91"",""407.943.888.257"",""447.178.775.573"",""49.87.381.415"",""496.123.89.12"",""58.796.628.650"",""581.499.416.622"",""593.750.564.701"",""601.457.401.63"",""61.572.70.149"",""622.489.401.584"",""633.482.254.131"",""634.785.424.602"",""65.190.566.306"",""65.997.172.198"",""672.745.705.20"",""721.978.935.422"",""79.595.633.265"",""834.409.658.934"",""837.205.653.105"",""857.734.743.82"",""858.271.171.639"",""859.35.674.628"",""860.696.971.802"",""895.894.727.125"",""901.241.352.843"",""902.227.310.366"",""918.566.821.167"",""920.772.741.333"",""963.333.331.447""]","[""##5.23#0.547##5#2#6"",""##67#.7#45.05##"",""#05.7#09.1###9.##6"",""#58.#7#.171.639"",""#8#9#5#89##.#7##25"",""#83#4#0###.5.94"",""#83.409#.#65#8.9#34"",""#9.59#5#632#"",""166.13#.363.570#"",""19.61.4#7.1###0"",""24#.756.57100"",""267.5#7.#70.77"",""4#6#23.#89.###12"",""40##.9#43#.##8#25#7"",""44#7.#78775.573"",""6##.#72.70#.14#9"",""62##.48#.##401.5#4"",""633.48#2.###54#.#31"",""65.9717298"",""672.7##.70.#2##0###"",""8#37#.##0.6#531#"",""857#.74.4382""]","^(\d{1,3}\.){3}\d{1,3}$",8##1.301.924.490,861.301.924.490,2,,0,0,16,,,,,,,,,,,,,300.01061412499996,,1,Algorithm exceeded 300 seconds.,-9,,"[INFO] Loaded positives=40, negatives=22
[INFO] Broken len=16
[ATTEMPT 0] learner=rpni_xover P=40 N=22"
betamax-old,,,,,117,ipv4-017,ipv4,IPv4,"[""116.910.333.790"",""220.7.917.648"",""268.668.183.359"",""271.264.567.301"",""280.744.700.899"",""298.962.732.182"",""317.893.762.799"",""344.823.975.777"",""359.416.957.640"",""366.134.351.206"",""396.203.950.908"",""413.862.688.845"",""434.972.151.124"",""48.166.921.148"",""498.813.227.138"",""552.606.166.358"",""556.862.7.846"",""581.617.517.139"",""584.434.20.662"",""600.623.362.667"",""650.836.420.793"",""67.199.311.970"",""675.678.766.165"",""685.961.141.473"",""691.585.484.218"",""725.292.611.9"",""746.714.579.392"",""796.909.6.845"",""85.629.469.665"",""864.689.198.939"",""879.908.77.627"",""89.629.71.845"",""966.34.229.352""]","[""#5##4340#.662"",""#5.86#.20.#793"",""2#.2###.611.#9"",""2.###9#2##611#"",""271.264#.567.3#1"",""317.#89#3.#762.799"",""6##5#61.141.73"",""650..4###.7#"",""68#5.6#1.141.##73"",""76.#09.6.845""]","^(\d{1,3}\.){3}\d{1,3}$",#66#.9##2##70##15,660.982.470.156,9,66.32.370.315,1,0,9,,,,,,,,,,,,,4.440140166999981,,0,,0,66.32.370.315,"[INFO] Loaded positives=33, negatives=10
[INFO] Broken len=17
[ATTEMPT 0] learner=rpni_xover P=33 N=10
[INFO] Learned DFA states=1, transitions=11 in 3022ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=33 N=11
[INFO] Learned DFA states=2, transitions=12 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=9 after trying 1 candidate(s)"
betamax-old,,,,,118,ipv4-018,ipv4,IPv4,"[""269.464.447.803"",""279.162.577.249"",""285.422.801.69"",""307.99.966.645"",""311.178.496.353"",""331.282.385.58"",""344.697.398.130"",""352.440.894.92"",""393.572.983.977"",""396.608.874.134"",""4.617.702.668"",""469.966.240.931"",""494.558.150.279"",""506.114.597.795"",""530.176.147.244"",""534.857.71.495"",""582.796.745.836"",""606.117.628.53"",""615.0.617.80"",""647.951.244.781"",""652.457.803.676"",""68.593.824.772"",""731.68.567.128"",""765.513.168.250"",""803.464.847.398"",""819.458.998.13"",""822.423.523.842"",""840.338.222.146"",""843.388.476.222"",""890.331.882.640"",""911.517.373.653"",""963.747.164.384""]","[""######4.57.#.49#5"",""#.#0..80##"",""#3#.#7#2#983.#7#"",""#530.176.#14#74"",""0#.#####.6#83"",""25.4#2.801.69"",""285##422.#8###0.69"",""285.4###0169"",""34###.#6#7#.#9.#0"",""35#2.4#40#.#894.92#"",""494.558.15#.79"",""53.8.71.#95"",""582.796.74#.8"",""6#94#4#4#73"",""765.51.168.2#"",""840.#3#8.2.#46"",""9#3#31.882#.#64"",""9#3.74716#384"",""9#63.#47.1#384"",""9.#58###.##7#""]","^(\d{1,3}\.){3}\d{1,3}$",8#6.8.576#.136,806.58.576.136,3,86.8.576.136,1,0,2,,,,,,,,,,,,,7.3413975419999815,,0,,0,86.8.576.136,"[INFO] Loaded positives=32, negatives=20
[INFO] Broken len=14
[ATTEMPT 0] learner=rpni_xover P=32 N=20
[INFO] Learned DFA states=1, transitions=11 in 6519ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=2 after trying 1 candidate(s)"
betamax-old,,,,,119,ipv4-019,ipv4,IPv4,"[""127.631.121.574"",""270.308.947.968"",""28.733.703.206"",""296.979.596.205"",""300.484.93.34"",""360.288.883.223"",""363.388.113.605"",""395.794.315.62"",""413.844.386.850"",""456.718.642.215"",""468.612.335.820"",""518.101.602.509"",""665.666.210.100"",""759.924.614.713"",""795.287.590.705"",""832.866.706.734"",""852.592.394.174"",""858.654.755.696"",""871.935.385.697"",""887.557.876.78""]","[""##1#.935#85.#97"",""##6##6.34"",""#0.484.####3.3#"",""#296.979.59.20#5"",""#8#2.866.706#.734"",""#96.#97#6#.#"",""18#101.602.#5#09"",""2#87#3370##3#06"",""28#733.#703.206"",""296.79.59#6.205"",""30.484#.9##3.3"",""36#.#3####8.136#0#"",""363##.388.#13###605"",""39###.#794.3##15#.#2#"",""46.718642215"",""46861.#35.80"",""48##642.25"",""518.#01.02##.##9"",""8#5.654.755.96"",""852.#5#.#394#74"",""88#.#5.#76.#78"",""88755#7.#87.78""]","^(\d{1,3}\.){3}\d{1,3}$",9#7#87.1#67.,978.527.167.944,9,96.86.16.78,1,0,7,,,,,,,,,,,,,10.387289333000012,,0,,0,96.86.16.78,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 5] learner=rpni_xover P=20 N=27
[INFO] Learned DFA states=10, transitions=19 in 5ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 6] learner=rpni_xover P=20 N=28
[INFO] Learned DFA states=11, transitions=19 in 5ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=7 after trying 3 candidate(s)"
betamax-old,,,,,120,ipv4-020,ipv4,IPv4,"[""110.710.901.615"",""123.258.373.838"",""135.831.812.245"",""143.186.856.391"",""181.521.232.624"",""187.79.390.214"",""2.647.938.348"",""320.627.853.141"",""334.670.992.326"",""338.739.980.632"",""397.735.109.277"",""429.369.979.167"",""55.879.985.362"",""644.454.523.450"",""699.355.86.712"",""703.819.607.497"",""708.383.267.474"",""709.449.479.581"",""719.297.747.104"",""747.453.704.76"",""756.391.29.30"",""789.423.98.308"",""80.552.412.563"",""814.478.547.961"",""826.633.747.81"",""848.779.753.688"",""859.656.311.348"",""860.632.440.206"",""864.92.740.51"",""880.530.901.951"",""882.920.904.520"",""904.996.754.504"",""907.260.900.35"",""907.660.834.376"",""973.63.897.424"",""991.326.619.125"",""993.615.38.248""]","[""##.647.9#8#348"",""##0.71##0#9#.6#1#5#"",""#0###.4.#4#9.81"",""#2.633.7781"",""#76.391.#29#.#0"",""#9#7.73####5.109.2###"",""#90#.#9#9#.754.504"",""#99.3#26#.#125#"",""13#####831#812##2#45"",""3####67#0###992.3#6"",""32#.27.853.14#"",""33.739.90.##632"",""42369##.979.#167"",""5##.#87##.9###.#3#62"",""7#03.81#.60749#"",""708#.383.67##4"",""708.#383.26##.474"",""8#4#8.#4##.#9#6#"",""814.854#.9#61#"",""860.6#2.440.#06"",""880.530###.901.#51"",""9##07.6#6####.#34.7"",""94283#8""]","^(\d{1,3}\.){3}\d{1,3}$",89##.##6##2#.414###.420,891.762.414.420,10,89.62.414.420,1,0,10,,,,,,,,,,,,,9.239273541999978,,0,,0,89.62.414.420,"[INFO] Loaded positives=37, negatives=23
[INFO] Broken len=23
[ATTEMPT 0] learner=rpni_xover P=37 N=23
[INFO] Learned DFA states=1, transitions=11 in 8591ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=10 after trying 1 candidate(s)"
betamax-old,,,,,121,ipv4-021,ipv4,IPv4,"[""132.393.216.393"",""132.678.333.824"",""134.885.421.89"",""174.303.773.776"",""188.477.204.602"",""201.823.414.934"",""235.4.571.23"",""243.85.489.203"",""279.693.326.936"",""296.547.623.451"",""318.996.827.728"",""344.668.315.672"",""345.621.877.324"",""345.945.517.141"",""389.720.619.286"",""394.23.413.558"",""428.335.774.600"",""437.811.199.644"",""458.27.602.744"",""479.248.645.358"",""570.982.934.764"",""576.223.672.24"",""59.153.974.193"",""608.46.484.473"",""64.421.785.482"",""646.148.146.660"",""664.446.414.33"",""686.186.163.54"",""690.657.733.65"",""694.303.450.4"",""711.318.623.11"",""719.899.57.20"",""740.235.767.777"",""797.637.781.784"",""811.286.180.392"",""850.147.894.948"",""874.264.713.287"",""898.240.671.357"",""92.508.37.641"",""995.781.657.402""]","[""##74#.264.#713#287"",""#6###64.##46#414.33##"",""#64.#1#.852"",""#664.446.14.3#"",""#874#.26.7#13#.8"",""1#4.30##3##3.##76"",""12.39#3.#169#3"",""13.9#3###.2#1639#"",""18#8.477.204.0"",""3#.####1.77.32##4"",""4#7924#.#45.35#"",""5#1#53.94.#9#3"",""644###660"",""68.4684#4#7#3"",""719#.#89572#0"",""7198#99#.#7.20"",""8##1.286.180.392""]","^(\d{1,3}\.){3}\d{1,3}$",89.493.8#89.154,896.493.889.154,2,89.493.889.154,1,0,1,,,,,,,,,,,,,9.925031708000006,,0,,0,89.493.889.154,"[INFO] Loaded positives=40, negatives=17
[INFO] Broken len=15
[ATTEMPT 0] learner=rpni_xover P=40 N=17
[INFO] Learned DFA states=1, transitions=11 in 9328ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=1 after trying 1 candidate(s)"
betamax-old,,,,,122,ipv4-022,ipv4,IPv4,"[""149.91.503.86"",""194.257.997.575"",""2.833.661.336"",""202.334.316.367"",""205.995.871.115"",""215.776.831.216"",""243.606.211.304"",""290.584.870.139"",""342.310.741.486"",""439.287.884.64"",""473.554.278.296"",""478.937.973.187"",""494.19.756.515"",""51.362.208.243"",""512.769.967.667"",""518.716.347.889"",""562.106.201.923"",""579.738.841.431"",""616.87.417.466"",""618.493.58.330"",""629.198.584.887"",""63.248.51.827"",""641.102.115.343"",""66.892.204.215"",""677.684.636.172"",""683.926.14.513"",""76.646.573.944"",""787.739.930.827"",""79.989.950.34"",""798.142.740.636"",""813.263.730.149"",""828.940.531.951"",""927.901.307.62"",""930.648.76.532"",""934.754.577.564"",""936.449.42.585"",""94.909.290.664"",""992.544.68.878""]","[""###13.#263.3##1#"",""##3.648.6##.#2"",""#0#.84.87.9"",""#51#362.208.243"",""#8#7.739.930.827"",""13#.08.#4#"",""2##43#.#06.1##0"",""243606.114"",""290#84.7#.#3#9"",""43#9.2#884.6"",""494.#9#.56.55"",""51####62.208.##243"",""618#93.##330"",""66.8.4#1##7#.##6#"",""8##6#.3014"",""9#.544.68.#8#""]","^(\d{1,3}\.){3}\d{1,3}$",43#.###3#0.##07.39##9,943.340.607.399,10,43.830.807.899,1,0,10,,,,,,,,,,,,,20.864425291999964,,0,,0,43.830.807.899,"[INFO] Loaded positives=38, negatives=16
[INFO] Broken len=21
[ATTEMPT 0] learner=rpni_xover P=38 N=16
[INFO] Learned DFA states=2, transitions=12 in 19101ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=10 after trying 1 candidate(s)"
betamax-old,,,,,123,ipv4-023,ipv4,IPv4,"[""118.474.917.344"",""185.670.927.295"",""19.220.389.821"",""204.949.242.30"",""251.315.826.407"",""259.477.914.145"",""293.222.745.27"",""293.39.437.122"",""322.495.225.857"",""323.142.461.751"",""329.248.763.236"",""375.865.350.653"",""397.243.51.430"",""409.486.152.783"",""431.643.766.101"",""481.613.524.967"",""573.206.118.576"",""655.216.957.630"",""657.556.670.288"",""662.353.883.720"",""679.680.267.301"",""794.18.70.361"",""825.303.519.138"",""855.274.473.22"",""966.531.238.238"",""986.865.897.814""]","[""###2#9.77.91.45##"",""##85#.7.9#7.###"",""#3#5.6#5.#50.653#"",""#73.20618.#5#6##"",""#8#6.8#5.####97.81"",""1#8.7#91####34"",""185#.67.#27.295"",""323.12.4#1#751"",""375.86#3#0.##5#3"",""5.2##4##7##322"",""62353.883.720"",""657#.###5#6.602#"",""66##.353883.720"",""662##53.83####0"",""825.303.519.138##"",""82530##1##.138"",""82530#3.519###38""]","^(\d{1,3}\.){3}\d{1,3}$",##1.5#2.7#4#317,318.562.754.317,6,,0,0,15,,,,,,,,,,,,,300.01487124999994,,1,Algorithm exceeded 300 seconds.,-9,,"[INFO] Loaded positives=26, negatives=17
[INFO] Broken len=15
[ATTEMPT 0] learner=rpni_xover P=26 N=17"
